id,pred
2011_1103_1106,0.869005606
2011_1103_1112,0.231411506
2011_1103_1114,0.634547278
2011_1103_1125,0.34618814
2011_1103_1131,0.559727814
2011_1103_1137,0.446630868
2011_1103_1139,0.375796134
2011_1103_1140,0.106059054
2011_1103_1153,0.150797998
2011_1103_1155,0.365858404
2011_1103_1163,0.104495041
2011_1103_1181,0.089221183
2011_1103_1196,0.179671841
2011_1103_1199,0.339129786
2011_1103_1206,0.294653539
2011_1103_1207,0.179996418
2011_1103_1208,0.351642868
2011_1103_1211,0.315751519
2011_1103_1214,0.596833729
2011_1103_1228,0.358924552
2011_1103_1232,0.441385269
2011_1103_1242,0.037049737
2011_1103_1243,0.22933342
2011_1103_1246,0.190918509
2011_1103_1254,0.421027319
2011_1103_1257,0.127933734
2011_1103_1266,0.28496688
2011_1103_1272,0.326687904
2011_1103_1276,0.318912298
2011_1103_1277,0.341118622
2011_1103_1281,0.24996774
2011_1103_1287,0.535288508
2011_1103_1294,0.54780375
2011_1103_1314,0.149196569
2011_1103_1323,0.076794357
2011_1103_1324,0.405057877
2011_1103_1326,0.041096031
2011_1103_1330,0.2274946
2011_1103_1336,0.321797243
2011_1103_1338,0.062992192
2011_1103_1343,0.401585042
2011_1103_1345,0.167553032
2011_1103_1350,0.301993926
2011_1103_1361,0.04436745
2011_1103_1364,0.579124871
2011_1103_1385,0.168717433
2011_1103_1389,0.533859105
2011_1103_1393,0.103350457
2011_1103_1396,0.243190355
2011_1103_1397,0.380262734
2011_1103_1400,0.134073711
2011_1103_1401,0.222661576
2011_1103_1412,0.32061322
2011_1103_1417,0.308894619
2011_1103_1421,0.609871447
2011_1103_1424,0.233895199
2011_1103_1425,0.404297263
2011_1103_1427,0.633035698
2011_1103_1429,0.210765102
2011_1103_1433,0.397060048
2011_1103_1435,0.290093079
2011_1103_1437,0.223100627
2011_1103_1449,0.325105898
2011_1103_1452,0.201606695
2011_1103_1458,0.17136722
2011_1103_1459,0.534811362
2011_1103_1462,0.284473437
2011_1106_1112,0.010202393
2011_1106_1114,0.314839348
2011_1106_1125,0.031848713
2011_1106_1131,0.216590357
2011_1106_1137,0.082392385
2011_1106_1139,0.037104018
2011_1106_1140,0.002144963
2011_1106_1153,0.004168062
2011_1106_1155,0.034241969
2011_1106_1163,0.00190794
2011_1106_1181,0.001524075
2011_1106_1196,0.00565942
2011_1106_1199,0.027264083
2011_1106_1206,0.018686746
2011_1106_1207,0.005835666
2011_1106_1208,0.030595342
2011_1106_1211,0.022758279
2011_1106_1214,0.267206369
2011_1106_1228,0.032069085
2011_1106_1232,0.070818992
2011_1106_1242,0.000340716
2011_1106_1243,0.009999132
2011_1106_1246,0.006476207
2011_1106_1254,0.061264167
2011_1106_1257,0.002830217
2011_1106_1266,0.016731486
2011_1106_1272,0.023940126
2011_1106_1276,0.022745609
2011_1106_1277,0.027207205
2011_1106_1281,0.012383228
2011_1106_1287,0.151717055
2011_1106_1294,0.191130957
2011_1106_1314,0.003879981
2011_1106_1323,0.001115915
2011_1106_1324,0.051738442
2011_1106_1326,0.000413636
2011_1106_1330,0.010002309
2011_1106_1336,0.022823509
2011_1106_1338,0.000823405
2011_1106_1343,0.050199715
2011_1106_1345,0.004989332
2011_1106_1350,0.019464764
2011_1106_1361,0.000507333
2011_1106_1364,0.24614781
2011_1106_1385,0.004893393
2011_1106_1389,0.15381362
2011_1106_1393,0.001934113
2011_1106_1396,0.01186663
2011_1106_1397,0.037967532
2011_1106_1400,0.003153277
2011_1106_1401,0.009374681
2011_1106_1412,0.023591785
2011_1106_1417,0.020570994
2011_1106_1421,0.285127806
2011_1106_1424,0.011073622
2011_1106_1425,0.047189233
2011_1106_1427,0.312639473
2011_1106_1429,0.009508512
2011_1106_1433,0.044652422
2011_1106_1435,0.017550065
2011_1106_1437,0.009347068
2011_1106_1449,0.023517155
2011_1106_1452,0.007307511
2011_1106_1458,0.005255638
2011_1106_1459,0.151808452
2011_1106_1462,0.016952151
2011_1112_1114,0.921297693
2011_1112_1125,0.581237932
2011_1112_1131,0.856420105
2011_1112_1137,0.690394865
2011_1112_1139,0.594699095
2011_1112_1140,0.395836731
2011_1112_1153,0.437187204
2011_1112_1155,0.587344806
2011_1112_1163,0.401670019
2011_1112_1181,0.3752349
2011_1112_1196,0.456139712
2011_1112_1199,0.569572562
2011_1112_1206,0.549435695
2011_1112_1207,0.453989827
2011_1112_1208,0.578026609
2011_1112_1211,0.558892062
2011_1112_1214,0.891118059
2011_1112_1228,0.581828049
2011_1112_1232,0.671484237
2011_1112_1242,0.256679597
2011_1112_1243,0.462637173
2011_1112_1246,0.459302186
2011_1112_1254,0.64867195
2011_1112_1257,0.425380154
2011_1112_1266,0.544462547
2011_1112_1272,0.560915926
2011_1112_1276,0.558245737
2011_1112_1277,0.569299123
2011_1112_1281,0.539194536
2011_1112_1287,0.791832716
2011_1112_1294,0.833037209
2011_1112_1314,0.440495191
2011_1112_1323,0.358429704
2011_1112_1324,0.628212254
2011_1112_1326,0.268137774
2011_1112_1330,0.538931462
2011_1112_1336,0.558015856
2011_1112_1338,0.327617091
2011_1112_1343,0.624649061
2011_1112_1345,0.449390794
2011_1112_1350,0.550299635
2011_1112_1361,0.272386117
2011_1112_1364,0.878622393
2011_1112_1385,0.452807777
2011_1112_1389,0.795715129
2011_1112_1393,0.397306633
2011_1112_1396,0.540440283
2011_1112_1397,0.597164828
2011_1112_1400,0.429132862
2011_1112_1401,0.462123623
2011_1112_1412,0.560726447
2011_1112_1417,0.55270851
2011_1112_1421,0.903459819
2011_1112_1424,0.541900918
2011_1112_1425,0.62011052
2011_1112_1427,0.9197773
2011_1112_1429,0.550459305
2011_1112_1433,0.613618399
2011_1112_1435,0.546200389
2011_1112_1437,0.462753464
2011_1112_1449,0.559782976
2011_1112_1452,0.461648702
2011_1112_1458,0.450670954
2011_1112_1459,0.792331402
2011_1112_1462,0.545666597
2011_1114_1125,0.162047076
2011_1114_1131,0.440626594
2011_1114_1137,0.287219123
2011_1114_1139,0.183681035
2011_1114_1140,0.025280943
2011_1114_1153,0.041466294
